age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
20,172,70,52,63,45,62,59,67,61,59,57,66,86,62,86,69,76,66,55,65,48,29,65,63,63,62.0,36,35,0
21,172,70,52,63,45,62,59,67,61,59,57,66,85,62,85,69,76,65,55,65,48,29,65,63,63,62.0,36,35,0
17,175,67,69,58,52,69,67,80,68,58,44,77,84,57,82,64,62,59,46,55,62,37,57,66,66,74.0,32,27,1
18,171,66,69,70,52,69,67,82,72,58,54,78,85,67,83,77,66,69,61,76,66,25,65,72,66,76.0,32,27,0
19,171,66,69,70,52,68,67,82,72,58,54,78,85,67,83,77,66,69,55,76,66,25,65,72,66,74.0,32,27,0
20,171,66,71,68,52,68,67,81,72,58,54,79,84,68,83,77,64,67,53,76,63,25,66,69,66,74.0,32,27,0
17,176,68,51,44,43,58,40,53,43,40,58,56,61,47,74,56,60,55,47,57,42,58,51,53,48,54.0,56,54,0
18,176,68,63,44,43,58,40,53,43,40,58,56,64,55,76,56,61,52,62,57,42,58,60,53,48,54.0,56,54,0
19,176,68,63,44,43,58,40,53,43,40,58,56,64,55,76,56,61,49,62,57,42,58,60,53,48,54.0,56,54,0
19,192,86,35,21,69,63,51,43,30,32,56,45,47,56,42,46,68,64,78,26,49,62,29,29,45,49.0,66,65,0
20,192,86,35,21,69,63,51,43,30,32,56,45,40,57,42,46,68,64,90,26,49,62,29,29,45,56.0,66,65,0
22,192,78,35,21,72,62,51,43,30,32,52,56,39,69,36,46,65,69,79,26,75,68,29,29,45,64.0,76,72,0
17,175,68,40,63,54,50,59,64,57,46,42,62,67,58,76,63,53,59,48,58,45,28,48,51,64,53.0,20,17,0
18,175,68,58,65,56,64,60,66,57,46,59,64,71,64,74,68,56,67,53,59,54,35,64,65,64,60.0,27,22,0
19,179,69,62,68,56,72,60,80,73,64,63,77,79,72,74,68,73,67,56,65,54,38,72,69,66,74.0,36,35,0
26,178,73,60,58,55,60,52,60,54,48,55,59,60,60,67,64,69,72,64,63,59,64,58,61,58,58.0,60,58,0
27,178,73,64,60,58,61,52,62,60,68,55,59,61,64,67,73,71,76,64,63,59,64,62,61,58,58.0,60,58,0
17,180,71,31,58,45,51,47,60,48,32,41,58,63,59,72,57,57,60,58,52,31,11,47,49,61,45.0,16,15,0
18,180,71,31,58,45,51,47,60,48,32,41,58,63,59,72,57,57,61,60,52,31,11,47,49,61,45.0,16,15,0
19,183,71,55,63,45,56,49,70,48,32,41,65,73,62,76,65,57,71,65,61,31,13,65,58,56,59.0,18,17,0
20,180,71,57,64,45,58,52,72,48,32,41,66,73,63,76,65,57,72,67,64,67,14,66,60,56,60.0,18,17,0
23,186,79,22,35,68,53,31,43,26,20,45,45,67,62,66,44,84,59,76,24,68,61,28,30,30,58.0,71,70,0
19,184,72,45,65,59,54,53,59,40,51,39,54,52,57,52,54,61,53,51,61,35,14,63,52,55,50.0,15,13,0
20,185,75,45,65,63,58,53,60,40,51,45,60,58,57,60,58,65,58,46,61,35,14,63,57,55,54.0,22,23,0
21,185,75,45,65,62,57,53,61,40,51,45,60,58,59,60,57,65,55,56,60,35,14,61,57,55,54.0,22,23,0
22,185,75,45,67,66,57,52,62,40,51,45,64,57,59,60,63,65,51,62,59,35,14,65,57,55,54.0,22,23,0
18,181,75,50,50,29,43,41,60,47,37,33,56,73,37,79,58,45,45,42,37,34,18,46,46,50,49.0,29,31,0
19,181,75,50,50,29,43,41,60,47,37,33,56,75,37,80,58,38,37,44,37,34,18,46,46,50,49.0,29,31,0
19,181,75,61,59,35,59,48,67,52,43,49,66,75,64,80,72,34,70,52,62,47,26,60,62,50,55.0,33,35,0
20,178,71,59,38,56,54,36,54,49,31,51,55,70,58,66,61,67,75,59,42,67,59,66,58,54,60.0,65,62,0
22,178,71,59,38,56,54,36,54,49,31,51,55,70,58,66,61,67,75,59,42,67,59,66,58,54,60.0,65,62,0
20,176,65,63,63,62,48,56,66,42,37,36,65,78,59,76,53,53,44,38,58,30,14,51,56,59,51.0,16,14,0
21,175,60,64,67,62,60,56,74,43,38,58,72,81,63,76,61,54,70,54,59,33,20,67,56,59,53.0,17,14,0
22,175,60,64,69,62,64,65,76,43,38,58,73,82,68,77,68,51,64,50,65,33,20,70,62,59,57.0,17,14,0
19,175,75,35,36,46,51,30,50,35,33,48,46,61,56,58,49,61,54,51,30,52,47,36,39,42,41.0,48,50,0
21,175,75,53,38,46,62,30,61,35,33,59,63,68,60,60,49,63,67,62,35,52,58,55,61,42,41.0,60,50,0
18,189,77,31,33,56,55,22,42,34,25,49,49,53,51,50,45,62,52,72,25,57,57,31,47,42,42.0,58,54,0
19,189,77,31,33,70,59,22,45,34,25,62,55,54,56,52,45,64,52,76,25,58,65,31,47,42,62.0,72,69,0
20,189,77,45,33,76,63,22,65,34,25,62,58,54,56,52,42,64,68,78,25,65,72,31,47,42,70.0,77,73,0
21,191,80,45,33,77,68,22,65,34,25,66,60,60,61,55,42,64,68,78,25,67,72,31,47,42,70.0,77,75,0
18,184,76,28,63,51,45,36,48,42,25,29,51,68,47,58,53,63,59,56,43,23,14,56,46,54,42.0,14,12,0
20,184,76,28,63,51,45,36,50,42,25,29,55,69,55,58,53,64,62,67,43,23,14,58,46,54,42.0,14,12,0
21,170,66,50,45,44,71,36,64,71,68,64,66,70,45,84,63,60,50,42,64,45,22,60,67,49,55.0,44,45,0
17,186,75,31,20,47,29,27,23,29,22,30,31,40,48,57,41,74,56,61,20,45,47,22,27,36,43.0,55,53,0
18,186,75,31,20,47,29,27,23,29,22,30,31,37,48,56,41,74,53,62,20,45,47,22,27,36,43.0,58,56,0
16,178,68,48,30,63,64,28,49,43,40,57,58,51,67,71,52,67,74,72,32,64,60,28,47,56,42.0,64,60,1
17,178,68,58,30,65,72,28,52,43,43,65,67,51,67,67,52,67,77,72,32,74,60,28,47,63,54.0,72,67,1
18,178,68,60,30,68,74,28,65,52,43,77,76,72,73,69,52,67,76,72,32,77,73,43,62,66,77.0,76,74,1
19,184,68,60,30,72,79,28,67,55,43,79,76,72,76,69,57,70,78,72,19,77,78,43,70,63,80.0,79,77,1
18,178,70,33,62,49,51,52,59,34,28,46,58,71,64,70,54,75,57,55,58,43,16,63,52,57,56.0,19,15,0
19,175,70,33,66,51,60,56,68,43,38,46,66,76,68,72,60,73,62,58,59,52,16,66,52,57,60.0,19,15,0
20,175,72,43,73,53,61,63,72,49,38,46,68,80,70,72,64,73,69,59,62,52,19,74,53,57,65.0,19,15,0
21,196,93,20,31,70,64,29,39,38,25,57,55,52,65,43,39,78,70,77,26,71,60,26,39,33,62.0,62,57,0
21,175,80,59,55,49,62,37,63,60,41,55,61,69,68,69,71,61,69,61,57,81,62,63,52,55,62.0,62,60,0
22,175,80,66,58,53,65,57,70,68,41,57,65,73,69,67,71,65,71,66,61,75,63,63,60,55,62.0,64,63,0
23,175,79,67,58,53,65,57,71,68,41,59,67,73,71,67,76,65,79,66,61,73,67,64,60,55,61.0,64,64,0
24,175,79,66,58,53,63,57,71,66,39,59,65,73,71,67,78,65,78,68,60,75,64,64,60,55,61.0,64,65,0
17,180,73,52,47,44,67,48,55,51,52,66,61,61,60,67,58,56,60,53,54,54,59,48,64,45,62.0,53,45,0
18,180,77,52,47,44,69,48,58,51,52,66,63,67,60,68,58,56,60,53,54,54,59,48,64,45,62.0,53,45,0
21,184,77,49,39,54,70,39,49,49,45,64,66,61,56,70,61,64,70,57,49,49,55,39,59,39,44.0,57,54,0
23,183,80,49,45,57,73,39,69,49,45,70,72,66,64,67,63,69,73,73,55,66,65,64,72,39,63.0,66,59,0
24,183,80,49,45,58,68,39,69,49,45,67,70,67,68,67,65,72,79,75,55,72,71,64,70,39,65.0,65,62,0
20,183,70,51,72,63,56,68,62,66,52,42,68,67,42,66,74,51,57,51,64,44,22,58,59,70,51.0,25,27,0
21,183,70,63,68,64,73,72,72,70,58,68,73,71,66,53,74,49,70,64,74,64,64,61,61,64,62.0,68,64,0
22,183,70,64,64,64,75,72,73,72,58,69,74,71,68,56,74,50,72,67,74,65,66,63,65,64,64.0,68,65,0
23,183,70,73,57,59,76,65,75,78,64,71,76,74,71,65,74,55,74,69,67,70,69,67,70,64,64.0,68,68,0
26,178,79,70,51,61,72,51,67,70,53,77,66,68,72,66,71,68,78,68,64,79,68,65,73,61,71.0,65,62,0
18,180,75,52,28,49,51,29,56,50,21,48,55,71,49,65,47,70,69,55,30,62,47,48,49,33,47.0,54,54,0
19,180,75,57,28,55,63,31,66,58,21,59,63,79,61,70,48,72,82,60,30,64,63,59,55,33,59.0,69,66,0
20,180,75,57,28,55,63,31,66,58,21,59,63,83,61,77,48,80,86,70,30,64,63,59,55,33,59.0,69,66,0
21,180,75,57,29,56,65,33,68,58,21,59,66,82,61,75,48,80,87,71,31,64,63,60,56,33,59.0,71,68,0
20,185,77,35,39,58,68,20,58,22,21,65,63,50,62,57,62,67,73,74,63,67,62,57,65,33,59.0,64,63,0
18,176,63,52,30,49,59,35,56,38,30,60,52,76,46,61,54,55,58,34,31,56,43,47,58,42,44.0,44,43,0
19,176,63,51,30,49,65,35,60,38,30,62,60,76,52,61,54,53,60,34,31,56,54,47,58,42,55.0,58,46,0
20,176,63,51,41,49,62,40,60,42,30,62,64,84,60,72,54,57,75,52,38,73,66,47,61,42,58.0,64,63,0
21,176,67,51,41,49,62,40,60,42,30,62,64,84,60,74,54,57,76,57,38,73,70,47,61,42,58.0,65,63,0
21,178,78,52,29,44,45,22,66,55,33,22,60,58,53,40,58,55,63,52,65,49,53,55,33,38,34.0,57,50,0
22,178,73,67,42,57,60,22,66,55,33,52,65,70,68,68,62,55,76,59,65,53,72,59,56,38,42.0,73,65,0
23,178,73,63,42,57,56,22,64,58,33,52,67,70,68,68,62,55,76,59,62,60,68,59,59,38,64.0,63,65,0
24,178,73,62,42,61,65,29,63,58,33,58,67,70,58,64,62,59,73,59,62,71,63,62,65,38,66.0,63,65,0
23,203,80,22,19,43,51,25,54,27,20,29,53,43,49,47,39,51,58,74,15,44,52,22,34,38,55.0,58,52,0
24,203,80,57,46,63,60,25,59,28,20,56,58,38,53,43,45,38,66,79,15,45,53,45,49,38,56.0,62,55,0
18,170,62,48,28,39,36,23,49,32,27,25,38,55,45,86,20,64,58,46,29,46,45,40,34,52,39.0,52,52,0
19,170,62,48,28,39,36,23,49,32,27,25,38,53,45,85,20,70,58,46,29,46,45,40,34,52,39.0,52,52,0
20,173,62,55,28,42,49,23,53,32,27,47,56,73,49,85,20,72,59,66,29,46,52,49,45,52,43.0,54,55,0
22,174,72,56,69,51,54,61,66,39,30,49,57,75,60,75,69,74,60,58,63,67,16,61,65,61,50.0,15,13,0
23,174,72,56,71,51,57,62,66,39,30,51,59,76,60,75,70,77,63,59,63,67,16,64,65,61,60.0,15,13,0
24,174,72,62,72,55,64,62,72,45,30,59,69,76,60,78,70,84,70,69,67,67,16,64,65,61,60.0,15,13,0
25,174,69,62,72,55,64,62,71,45,30,59,69,76,60,78,70,86,69,68,67,67,16,64,65,61,60.0,15,13,0
18,185,72,68,40,65,69,31,70,63,49,63,68,67,60,62,63,69,66,58,37,58,62,57,49,41,58.0,68,64,0
19,185,72,68,40,65,69,31,70,63,49,63,68,67,60,62,63,69,67,58,37,58,64,57,49,41,58.0,68,64,0
20,183,74,68,40,65,69,31,70,63,49,63,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58.0,68,64,0
18,184,71,56,34,49,54,35,57,46,37,44,51,66,55,62,43,55,54,56,31,61,59,45,38,40,41.0,62,61,0
19,184,74,56,34,49,54,35,57,46,37,44,51,66,55,62,43,55,54,56,31,61,59,45,38,40,47.0,62,61,0
20,184,74,56,34,53,54,35,58,46,37,44,53,66,59,63,43,44,53,55,31,61,59,45,38,40,47.0,63,61,0
18,183,73,50,58,55,53,40,56,43,34,30,57,75,51,62,55,61,59,65,50,63,18,62,57,55,52.0,13,19,0
19,183,73,50,61,55,53,40,56,43,34,30,57,75,51,65,65,61,80,65,50,63,18,62,57,55,52.0,13,19,0
20,183,73,50,59,55,56,40,63,43,34,30,60,75,51,65,67,61,80,65,56,63,18,62,57,55,52.0,13,19,0
21,183,73,50,58,55,56,39,61,43,34,30,59,75,51,66,66,61,81,65,55,63,18,62,57,55,52.0,13,19,0
21,174,65,46,56,47,63,44,58,48,38,56,62,68,59,71,51,59,59,59,43,59,47,60,66,42,57.0,40,40,0
22,174,65,58,56,47,62,44,55,57,57,56,60,68,59,71,51,59,59,53,43,59,47,62,62,42,53.0,40,40,0
27,173,76,58,68,67,59,58,57,38,33,25,59,68,66,74,67,84,78,71,60,38,22,74,56,63,67.0,11,17,0
28,173,76,58,68,67,59,58,57,38,33,25,59,68,66,74,67,84,78,71,60,38,22,79,56,63,67.0,11,17,0
19,182,70,41,25,55,57,32,32,32,29,53,48,60,62,63,41,66,58,52,28,65,63,30,45,46,49.0,63,59,0
20,182,74,41,25,62,63,32,32,32,29,53,52,60,64,63,41,66,54,49,28,69,66,30,45,46,49.0,69,66,0
21,182,74,41,25,62,63,32,32,32,29,53,52,60,64,63,41,66,54,48,28,69,66,30,45,46,49.0,69,66,0
18,175,79,58,73,65,63,50,69,43,68,59,62,70,70,73,70,71,74,75,69,40,23,73,61,54,59.0,33,37,0
19,176,73,58,78,69,67,64,73,57,68,59,68,71,74,79,73,72,74,76,74,65,23,75,61,70,67.0,33,37,0
20,176,73,58,78,69,67,64,73,57,68,59,68,71,74,79,73,71,74,72,74,65,23,75,61,70,67.0,33,37,0
17,178,70,42,36,41,61,49,51,43,38,53,52,72,60,73,53,55,58,51,49,36,30,44,55,45,58.0,42,40,0
17,180,70,42,36,41,61,49,51,43,38,54,52,73,60,74,53,54,59,55,49,36,30,44,55,45,58.0,42,40,0
17,181,72,42,22,51,52,24,41,26,24,39,42,65,55,63,39,73,55,71,24,52,47,33,31,38,46.0,52,49,0
18,181,72,42,22,51,52,24,41,26,24,39,42,67,55,64,39,76,54,72,24,52,47,33,31,38,46.0,52,49,0
18,183,76,59,66,61,60,60,62,61,49,50,60,77,53,60,64,62,68,58,64,55,18,70,55,62,63.0,13,16,0
20,183,76,63,66,61,65,63,67,61,49,50,71,79,60,60,64,62,73,61,64,55,18,70,59,62,63.0,13,16,0
21,183,76,57,70,61,65,62,67,61,49,50,72,78,66,60,67,58,73,64,68,65,28,68,59,62,64.0,26,23,0
17,189,78,24,25,58,58,25,24,24,29,60,52,41,52,51,53,74,66,74,50,60,59,29,26,49,49.0,64,63,0
18,189,78,24,25,66,58,25,24,24,29,60,52,41,52,51,53,74,66,74,50,72,59,29,26,49,57.0,69,67,0
19,190,92,40,25,68,58,25,30,24,29,60,54,43,55,51,53,74,66,74,50,72,64,29,26,49,59.0,69,67,0
20,190,92,40,25,68,58,25,30,24,29,60,54,43,55,50,53,77,66,75,50,72,64,29,26,49,59.0,69,67,0
17,172,58,50,44,51,76,53,58,60,52,64,63,45,54,86,55,51,43,32,39,45,25,46,66,55,60.0,49,60,1
18,176,70,56,53,51,68,53,68,60,52,66,63,68,64,86,55,61,55,32,39,45,55,66,66,55,64.0,49,60,1
19,176,70,71,63,51,71,62,73,67,59,68,72,77,64,77,66,62,72,56,59,45,55,68,69,62,64.0,49,60,1
20,176,70,74,67,51,71,62,76,69,65,68,76,80,64,77,73,62,80,57,70,45,55,68,75,62,64.0,49,60,0
22,178,70,47,65,65,57,58,71,48,47,41,69,86,58,74,65,72,77,69,63,78,20,64,55,56,62.0,17,16,0
23,178,70,46,68,66,56,58,72,48,47,43,66,87,58,75,65,77,77,67,63,78,20,64,57,61,58.0,17,16,0
24,178,70,46,67,70,56,58,72,48,47,43,68,87,65,79,66,79,77,67,63,80,20,71,57,61,58.0,17,16,0
19,182,71,25,62,55,39,46,55,30,33,34,51,50,62,64,65,67,58,50,63,30,18,58,48,55,44.0,16,12,0
20,182,71,44,62,55,62,52,67,30,33,54,61,50,64,64,65,67,58,51,63,30,24,58,57,55,54.0,16,12,0
18,185,80,50,31,41,47,30,51,39,38,46,41,51,53,57,47,61,58,69,38,50,38,50,49,46,39.0,44,45,0
31,188,88,58,36,57,51,25,44,31,34,46,58,58,71,46,21,61,58,80,26,45,70,43,41,36,51.0,61,65,0
26,188,88,29,71,66,62,62,66,44,41,51,74,66,71,60,70,71,74,74,67,69,29,75,53,68,71.0,27,23,0
27,188,85,29,71,66,62,62,66,44,41,51,73,66,67,60,70,71,74,76,67,69,29,75,53,68,70.0,27,23,0
28,188,85,29,70,66,64,62,66,46,41,53,73,65,67,58,72,71,73,76,69,69,29,77,56,68,72.0,27,23,0
20,193,78,43,40,60,64,31,54,43,40,63,61,54,58,48,68,67,64,77,47,65,53,39,55,50,48.0,63,58,0
21,193,83,43,40,62,64,31,56,43,40,63,61,54,59,48,68,67,66,81,48,65,54,39,57,50,48.0,63,58,0
22,193,83,43,40,63,66,31,56,43,40,64,61,53,62,48,78,68,73,83,58,78,59,39,61,50,48.0,66,64,0
23,190,83,59,43,63,68,31,67,55,54,61,69,52,68,47,78,68,84,85,62,80,69,39,64,54,65.0,70,69,0
18,178,75,37,32,48,64,35,45,37,53,56,52,56,49,69,51,62,73,61,57,65,56,48,42,51,53.0,60,55,0
19,185,75,26,21,61,41,24,28,27,28,40,34,44,52,56,55,73,61,68,18,66,60,29,29,45,58.0,67,64,0
17,181,70,59,55,38,57,52,57,58,41,51,53,73,59,62,68,42,58,50,50,42,21,58,49,55,53.0,29,28,0
19,190,78,25,23,74,59,24,34,21,23,59,47,74,68,69,44,75,74,86,37,78,64,37,56,30,62.0,69,66,1
20,189,88,25,23,74,59,24,34,21,23,59,47,67,68,65,44,68,68,84,37,78,73,37,56,30,64.0,73,71,1
21,190,78,25,23,74,59,24,34,21,23,59,47,67,68,65,44,68,68,84,37,78,73,37,56,30,64.0,73,71,1
22,190,78,35,23,71,77,24,54,21,23,66,65,64,72,73,44,70,73,83,37,69,71,48,57,30,64.0,73,71,1
22,175,68,59,25,43,39,26,54,43,52,42,59,65,57,76,52,72,67,62,35,54,57,59,42,38,50.0,59,60,0
23,175,68,59,25,43,39,26,54,43,52,42,59,65,57,76,52,71,66,62,35,54,57,59,42,38,50.0,59,60,0
21,160,61,52,40,27,56,29,67,58,62,55,64,79,65,89,55,68,70,33,57,47,43,60,62,38,57.0,32,30,0
23,176,69,46,23,41,53,22,52,45,35,36,46,66,58,76,25,63,63,56,24,67,58,52,41,39,37.0,66,63,0
24,176,69,46,23,41,53,22,52,45,35,36,46,66,58,76,25,60,63,56,24,67,58,52,41,39,59.0,66,63,0
25,176,69,46,23,41,53,22,52,45,35,36,46,66,58,76,25,60,63,54,24,67,58,52,41,39,59.0,66,63,0
19,171,63,54,41,33,66,42,63,58,52,57,63,76,61,55,59,78,36,37,59,40,23,58,63,47,58.0,35,38,0
20,171,63,54,53,45,68,42,65,58,52,62,70,76,64,55,63,73,69,57,63,57,40,64,65,47,58.0,39,38,0
21,173,68,63,53,45,70,42,68,60,52,62,70,76,64,55,63,73,69,57,66,57,40,64,67,47,61.0,39,38,0
22,173,68,63,54,45,71,42,70,60,52,62,69,76,67,56,63,73,66,57,64,57,43,64,70,47,61.0,39,38,0
18,185,70,41,30,52,58,36,41,40,40,57,57,51,55,59,46,52,63,72,32,56,48,53,44,38,42.0,58,54,0
19,185,70,41,30,59,64,36,47,40,40,57,57,51,59,59,56,59,63,72,56,60,59,57,63,38,42.0,59,54,0
20,185,70,41,30,59,64,36,57,40,40,63,62,64,63,59,62,59,63,72,63,60,59,57,63,38,62.0,59,54,0
21,185,70,41,30,59,64,36,57,40,40,63,60,64,62,58,61,59,63,70,63,58,58,57,61,38,62.0,59,54,0
20,179,79,64,53,36,60,52,58,41,30,53,59,73,63,73,69,58,72,72,59,67,45,62,60,59,62.0,52,50,0
21,179,79,65,57,36,64,52,64,41,30,53,65,73,66,73,69,60,86,72,59,67,45,68,65,59,62.0,62,62,0
22,179,79,62,52,45,64,52,64,41,30,53,61,73,63,73,69,60,86,72,59,67,45,68,65,59,62.0,62,62,0
19,180,79,47,27,66,42,20,53,34,25,26,45,65,59,69,21,73,72,72,20,58,68,41,36,38,48.0,62,55,0
20,180,79,47,27,66,51,20,53,34,25,42,51,66,62,69,21,75,76,80,20,64,73,41,36,38,55.0,66,64,0
21,180,79,47,45,66,60,20,56,34,25,50,59,67,62,68,21,78,77,84,20,80,73,41,36,38,55.0,73,70,0
20,192,83,27,19,55,30,28,33,27,22,28,25,53,52,43,63,67,52,77,16,48,54,29,29,34,41.0,53,53,0
19,181,75,55,66,45,51,51,69,57,48,47,62,52,46,65,75,42,42,57,45,36,27,58,55,61,53.0,30,31,0
20,179,75,65,64,45,53,51,72,57,48,56,65,58,60,66,75,42,44,58,45,36,27,60,55,61,53.0,30,31,0
24,173,70,72,60,31,70,38,68,72,38,68,74,75,71,74,55,46,68,59,34,61,21,66,71,55,64.0,21,25,0
25,174,72,72,60,31,70,38,68,72,38,68,74,75,71,74,55,46,68,59,34,61,21,66,71,55,64.0,21,25,0
27,173,72,72,62,43,70,38,68,72,48,68,74,75,71,74,55,46,68,59,34,61,61,66,71,55,64.0,59,63,0
20,188,84,25,29,57,48,26,39,18,23,27,43,58,62,58,30,74,68,83,16,77,62,27,34,38,48.0,66,61,0
21,188,84,25,29,57,48,26,39,18,23,27,43,59,62,58,30,75,68,84,16,77,62,27,34,38,48.0,66,61,0
22,188,84,25,29,60,50,26,39,18,23,27,43,59,62,58,30,77,68,84,16,77,60,27,34,38,48.0,65,61,0
23,188,84,25,29,60,50,26,39,18,23,27,43,59,62,58,30,77,67,84,16,77,60,27,34,38,48.0,65,61,0
20,173,68,52,26,48,40,32,55,34,34,34,46,63,53,79,29,55,68,42,39,51,60,45,37,40,34.0,57,59,0
21,173,68,57,29,56,58,35,65,36,34,50,65,68,62,79,45,60,74,54,48,51,68,48,40,40,37.0,64,65,0
22,173,68,57,29,56,59,35,75,36,34,53,68,69,68,80,45,60,83,59,48,63,69,48,40,40,65.0,69,67,0
23,173,68,59,33,53,73,37,69,53,35,59,67,75,69,71,57,65,87,73,39,83,69,53,51,41,59.0,71,69,0
20,169,62,51,33,58,69,46,52,47,44,56,51,65,52,87,58,64,64,64,48,65,49,52,50,53,55.0,51,65,0
21,171,61,51,33,58,69,46,52,47,44,56,58,65,59,87,58,64,67,64,48,65,59,52,50,53,55.0,55,65,0
22,171,61,55,33,58,76,46,59,47,44,71,73,70,61,86,58,64,70,65,48,69,68,55,62,53,58.0,69,70,0
19,177,70,45,44,44,72,40,58,51,50,65,65,50,43,71,52,60,48,48,34,46,25,43,57,46,58.0,46,47,0
20,177,70,51,50,44,74,44,61,51,50,67,66,50,43,70,54,60,48,48,42,46,25,48,63,46,61.0,46,47,0
22,177,70,58,59,47,71,51,66,59,65,68,70,65,53,71,59,60,59,60,53,49,29,56,67,52,63.0,50,48,0
25,177,70,57,52,45,68,58,70,70,66,58,70,84,68,80,64,66,66,58,53,40,30,58,62,58,63.0,35,40,1
26,177,62,67,64,45,69,58,76,70,66,59,74,78,74,73,64,66,74,58,58,45,30,68,67,58,66.0,35,40,1
27,177,62,70,68,53,72,58,79,70,66,62,77,78,76,73,80,66,76,60,65,45,30,74,67,58,68.0,35,40,1
28,177,63,72,73,60,72,64,82,80,69,63,79,81,79,73,83,69,85,64,73,70,32,77,74,71,80.0,40,41,0
18,175,68,54,47,40,57,53,71,57,55,52,65,55,48,76,60,49,48,44,49,41,22,50,60,57,45.0,40,46,0
19,175,68,58,47,40,63,53,71,60,55,55,65,55,54,76,60,49,48,44,49,41,16,54,60,57,58.0,13,16,0
21,175,68,57,50,40,74,53,63,60,74,71,72,65,58,74,63,52,63,55,53,45,29,55,65,57,67.0,34,31,0
17,182,68,44,29,45,72,34,60,36,35,70,65,56,51,52,44,61,72,61,25,59,60,36,60,36,65.0,64,55,0
18,182,68,48,39,45,71,34,62,56,55,70,65,53,55,51,44,59,65,60,36,59,61,56,60,52,65.0,64,55,0
19,182,68,48,39,45,69,34,62,56,55,68,65,56,55,51,44,59,62,58,36,59,61,56,62,52,65.0,61,55,0
20,184,77,48,48,34,59,44,65,48,37,53,60,80,48,59,49,59,64,56,53,44,29,48,59,48,55.0,26,35,0
21,184,77,48,48,34,63,52,65,48,37,59,64,80,57,59,59,59,67,62,61,52,43,48,59,48,55.0,43,42,0
22,184,77,48,51,34,64,52,65,48,37,61,65,80,59,59,60,59,67,62,61,52,43,48,60,48,55.0,43,42,0
25,175,75,31,16,52,57,20,30,21,24,28,57,54,63,64,34,72,56,57,22,62,67,22,28,38,42.0,66,59,0
26,175,75,31,16,52,57,20,30,21,24,28,57,61,63,64,34,72,56,57,22,62,67,22,32,38,54.0,66,62,0
22,171,66,42,33,41,58,35,48,37,35,50,56,62,61,82,51,62,76,42,30,60,61,51,53,39,48.0,56,54,0
23,183,80,34,64,60,51,52,62,33,32,30,68,65,62,58,63,60,50,73,60,29,14,65,48,58,55.0,10,11,0
18,185,73,49,54,39,68,39,66,47,43,64,64,60,48,64,49,58,60,58,39,44,40,54,60,39,58.0,44,39,0
19,185,73,52,59,39,68,46,69,48,43,67,71,70,55,68,52,57,70,66,42,44,40,59,66,39,62.0,44,39,0
20,185,73,54,59,39,68,50,68,53,43,67,72,71,57,68,54,57,70,66,49,44,40,65,69,49,64.0,44,39,0
21,185,73,57,59,39,68,50,68,53,43,67,72,71,59,68,54,57,70,66,52,44,40,65,69,49,64.0,44,39,0
19,170,64,40,60,51,60,62,72,43,56,44,62,89,64,85,69,67,78,39,58,62,39,63,65,60,60.0,29,29,0
20,170,64,40,60,51,60,62,72,43,56,44,62,89,64,85,69,67,78,39,58,62,39,63,65,60,60.0,29,29,0
21,165,64,55,60,51,72,62,76,43,56,60,68,90,72,83,69,66,81,39,58,72,53,66,70,60,68.0,59,55,0
22,165,64,55,62,51,72,62,77,43,56,60,68,90,72,83,69,67,80,39,58,72,55,66,69,60,68.0,70,64,0
18,179,62,28,12,56,59,31,53,27,26,65,56,68,56,69,42,71,59,62,21,66,58,35,48,36,62.0,59,61,0
19,179,64,65,12,56,64,31,66,27,26,67,66,79,57,69,60,71,71,65,21,65,61,58,66,36,66.0,67,65,0
20,179,64,66,12,56,60,31,65,27,26,65,63,79,60,70,60,71,74,66,21,65,62,56,64,36,64.0,66,65,0
17,177,70,58,21,43,47,26,58,32,31,36,61,64,58,68,46,63,66,52,32,64,55,51,37,39,38.0,59,61,0
18,171,60,65,21,48,55,26,60,32,31,46,62,81,62,76,46,80,67,50,32,64,60,62,48,39,56.0,65,65,0
19,177,70,69,36,54,62,31,71,32,31,56,68,79,65,85,56,84,67,50,32,68,67,63,55,39,66.0,68,68,0
17,184,75,32,27,63,39,37,34,35,36,30,36,56,50,59,43,71,55,64,30,55,56,29,31,49,46.0,68,66,0
18,184,75,32,27,63,56,37,51,35,36,52,50,61,50,59,43,66,51,69,30,66,56,29,31,49,49.0,68,66,0
19,188,80,32,27,63,61,37,51,35,36,55,50,66,52,59,43,65,41,79,30,66,56,29,43,49,51.0,68,66,0
20,188,80,32,29,63,61,37,51,35,36,55,50,69,52,59,43,65,72,81,35,66,63,29,43,49,51.0,68,67,0
18,181,73,47,58,51,66,53,54,51,46,64,59,45,45,65,53,59,44,53,51,42,44,57,61,54,60.0,46,50,1
19,181,65,47,59,47,66,53,55,51,46,64,63,49,59,65,61,60,57,56,65,39,52,60,61,54,62.0,55,54,1
